district_code,river_name,station_name,date,water_level_m,discharge_cumecs,flood_status,danger_level_m,warning_level_m
MH001,Mithi River,Powai,2024-01-29,6.47,797.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-30,6.43,673.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-01-31,6.35,490.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-01,6.37,818.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-02,6.26,497.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-03,6.22,611.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-04,6.31,615.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-05,6.48,412.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-06,6.55,753.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-07,6.7,663.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-08,6.64,720.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-09,6.61,450.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-10,6.67,547.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-11,6.64,889.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-12,6.53,462.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-13,6.63,569.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-14,6.74,627.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-15,6.64,478.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-16,6.59,500.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-17,6.47,515.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-18,6.51,787.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-19,6.45,661.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-20,6.4,395.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-21,6.5,425.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-22,6.61,772.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-23,6.56,841.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-24,6.71,641.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-25,6.85,511.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-26,6.85,663.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-27,6.81,777.8,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-28,6.89,554.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-02-29,6.99,432.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-01,6.88,638.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-02,6.86,678.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-03,6.73,688.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-04,6.88,694.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-05,6.74,640.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-06,6.6,662.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-07,6.71,826.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-08,6.72,712.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-09,6.78,805.2,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-10,6.82,940.7,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-11,6.93,710.6,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-12,7.04,899.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-13,6.92,925.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-14,6.97,971.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-15,7.07,858.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-16,7.06,580.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-17,7.06,920.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-18,7.15,801.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-19,7.02,785.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-20,6.98,713.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-21,7.06,886.9,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-22,7.05,435.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-23,7.09,429.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-24,7.21,443.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-25,7.13,671.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-26,7.07,550.3,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-27,7.14,615.0,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-28,7.14,808.5,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-29,7.24,767.1,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-30,7.21,940.4,normal,9.4,8.3
MH001,Mithi River,Powai,2024-03-31,7.35,530.7,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-01,7.48,572.2,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-02,7.42,460.8,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-03,7.49,955.5,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-04,7.62,786.4,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-05,7.81,673.2,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-06,7.79,610.8,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-07,7.73,651.1,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-08,7.75,633.1,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-09,7.93,613.6,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-10,7.92,562.2,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-11,8.09,769.9,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-12,8.24,741.7,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-13,8.26,987.2,alert,9.4,8.3
MH001,Mithi River,Powai,2024-04-14,8.38,757.8,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-15,8.4,772.2,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-16,8.34,754.3,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-17,8.48,571.8,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-18,8.41,1119.1,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-19,8.53,594.9,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-20,8.66,603.0,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-21,8.7,943.0,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-22,8.82,752.8,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-23,8.76,1216.0,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-24,8.9,790.2,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-25,8.86,611.0,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-26,8.89,538.6,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-27,9.03,831.0,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-28,9.19,812.2,warning,9.4,8.3
MH001,Mithi River,Powai,2024-04-29,9.38,1190.5,warning,9.4,8.3
MH002,Mula River,Aundh,2024-01-01,3.38,225.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-02,3.44,313.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-03,3.45,469.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-04,3.39,379.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-05,3.35,238.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-06,3.28,344.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-07,3.17,229.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-08,3.25,393.2,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-09,3.12,387.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-10,3.26,368.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-11,3.23,301.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-12,3.13,231.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-13,3.29,451.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-14,3.38,421.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-15,3.29,428.8,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-16,3.18,232.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-17,3.19,269.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-18,3.25,431.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-19,3.19,273.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-20,3.3,285.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-21,3.44,215.8,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-22,3.58,476.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-23,3.45,311.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-24,3.5,357.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-25,3.4,208.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-26,3.55,239.2,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-27,3.73,257.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-28,3.74,518.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-29,3.87,398.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-30,3.76,407.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-01-31,3.82,324.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-01,3.82,505.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-02,3.71,417.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-03,3.68,401.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-04,3.77,370.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-05,3.87,496.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-06,3.78,293.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-07,3.67,496.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-08,3.59,239.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-09,3.47,320.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-10,3.61,247.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-11,3.53,263.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-12,3.6,310.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-13,3.77,427.8,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-14,3.79,402.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-15,3.93,474.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-16,3.82,358.2,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-17,3.89,413.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-18,4.05,254.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-02-19,4.2,381.4,alert,6.4,5.0
MH002,Mula River,Aundh,2024-02-20,4.07,308.6,alert,6.4,5.0
MH002,Mula River,Aundh,2024-02-21,3.98,284.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-22,3.84,474.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-23,3.74,320.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-24,3.78,373.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-25,3.74,412.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-26,3.86,409.8,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-27,3.86,297.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-28,3.92,406.4,normal,6.4,5.0
MH002,Mula River,Aundh,2024-02-29,3.81,313.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-01,3.91,523.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-02,3.87,508.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-03,3.8,473.3,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-04,3.81,395.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-05,3.88,440.2,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-06,3.84,389.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-07,3.71,331.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-08,3.77,517.2,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-09,3.66,286.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-10,3.66,252.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-11,3.69,308.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-12,3.83,323.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-13,3.82,530.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-14,3.7,478.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-15,3.72,341.5,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-16,3.88,542.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-17,3.79,482.1,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-18,3.71,227.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-19,3.8,335.6,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-20,3.85,277.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-21,3.98,406.0,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-22,4.09,364.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-23,4.02,545.8,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-24,4.05,364.3,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-25,3.93,287.9,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-26,3.99,436.7,normal,6.4,5.0
MH002,Mula River,Aundh,2024-03-27,4.12,494.8,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-28,4.02,544.2,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-29,4.07,523.7,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-30,4.01,548.3,alert,6.4,5.0
MH002,Mula River,Aundh,2024-03-31,4.17,349.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-01,4.34,597.9,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-02,4.5,438.5,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-03,4.41,595.6,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-04,4.28,342.9,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-05,4.33,367.7,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-06,4.5,490.7,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-07,4.68,303.0,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-08,4.68,334.6,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-09,4.82,584.0,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-10,4.95,673.6,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-11,4.9,602.2,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-12,4.98,454.6,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-13,4.91,622.3,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-14,4.8,657.9,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-15,4.76,625.5,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-16,4.67,556.5,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-17,4.85,349.9,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-18,4.86,553.0,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-19,4.98,303.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-20,4.89,415.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-21,4.79,528.3,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-22,4.81,542.7,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-23,4.78,334.5,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-24,4.89,471.1,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-25,4.78,661.2,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-26,4.95,432.2,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-27,4.91,682.7,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-28,4.9,643.3,alert,6.4,5.0
MH002,Mula River,Aundh,2024-04-29,4.81,468.1,alert,6.4,5.0
TN001,Cooum River,Napier,2024-01-01,3.72,448.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-02,3.64,248.4,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-03,3.82,413.6,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-04,3.87,344.4,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-05,4.01,453.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-06,4.14,567.4,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-07,4.13,458.6,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-08,4.27,351.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-09,4.36,357.8,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-10,4.29,431.7,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-11,4.28,543.1,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-12,4.45,296.6,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-13,4.33,539.0,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-14,4.26,424.3,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-15,4.31,488.1,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-16,4.19,513.2,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-17,4.27,447.7,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-18,4.4,396.3,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-19,4.42,592.4,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-20,4.4,475.8,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-21,4.44,548.3,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-22,4.6,487.8,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-23,4.49,543.8,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-24,4.46,507.6,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-25,4.61,432.2,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-26,4.59,548.7,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-27,4.55,559.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-28,4.68,495.5,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-29,4.7,635.5,normal,7.2,5.8
TN001,Cooum River,Napier,2024-01-30,4.82,531.4,alert,7.2,5.8
TN001,Cooum River,Napier,2024-01-31,4.93,559.7,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-01,4.79,504.6,normal,7.2,5.8
TN001,Cooum River,Napier,2024-02-02,4.65,630.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-02-03,4.53,605.5,normal,7.2,5.8
TN001,Cooum River,Napier,2024-02-04,4.64,549.0,normal,7.2,5.8
TN001,Cooum River,Napier,2024-02-05,4.77,382.9,normal,7.2,5.8
TN001,Cooum River,Napier,2024-02-06,4.89,428.0,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-07,5.06,404.3,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-08,5.06,322.9,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-09,5.06,704.7,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-10,5.0,617.5,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-11,4.92,598.6,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-12,4.95,424.5,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-13,4.93,433.3,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-14,5.05,644.3,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-15,5.18,449.1,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-16,5.23,623.4,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-17,5.36,419.2,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-18,5.48,373.2,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-19,5.57,619.1,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-20,5.52,550.8,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-21,5.43,492.0,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-22,5.37,626.1,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-23,5.34,664.7,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-24,5.49,660.9,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-25,5.66,485.7,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-26,5.55,591.3,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-27,5.7,661.3,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-28,5.73,690.7,alert,7.2,5.8
TN001,Cooum River,Napier,2024-02-29,5.76,529.0,alert,7.2,5.8
TN001,Cooum River,Napier,2024-03-01,5.84,443.2,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-02,5.72,616.8,alert,7.2,5.8
TN001,Cooum River,Napier,2024-03-03,5.86,541.3,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-04,5.8,680.2,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-05,5.83,534.8,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-06,5.98,408.4,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-07,6.15,769.8,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-08,6.29,525.3,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-09,6.33,421.4,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-10,6.51,621.1,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-11,6.37,661.5,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-12,6.44,527.5,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-13,6.45,817.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-14,6.62,527.1,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-15,6.54,731.4,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-16,6.46,394.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-17,6.39,394.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-18,6.44,818.1,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-19,6.43,669.4,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-20,6.47,601.6,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-21,6.6,702.7,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-22,6.66,873.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-23,6.83,817.8,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-24,6.91,957.4,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-25,7.03,570.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-26,7.0,924.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-27,7.16,613.0,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-28,7.13,974.3,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-29,7.02,904.1,warning,7.2,5.8
TN001,Cooum River,Napier,2024-03-30,7.2,574.2,danger,7.2,5.8
TN001,Cooum River,Napier,2024-03-31,7.23,508.3,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-01,7.43,911.9,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-02,7.47,732.5,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-03,7.45,928.1,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-04,7.52,884.4,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-05,7.63,851.5,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-06,7.68,1066.0,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-07,7.71,816.8,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-08,7.6,832.2,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-09,7.64,725.0,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-10,7.83,577.1,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-11,7.89,826.2,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-12,7.78,683.1,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-13,7.94,570.3,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-14,8.04,524.5,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-15,8.15,860.5,danger,7.2,5.8
TN001,Cooum River,Napier,2024-04-16,8.33,984.8,danger,7.2,5.8
