district_code,date,temperature_max,temperature_min,temperature_avg,humidity,rainfall_mm,wind_speed,wind_direction,pressure,visibility,cloud_cover,solar_radiation
TN001,2024-01-24,30.1,22.5,26.3,70.1,0.0,16.2,E,1013.3,8.8,16.0,247.2
TN001,2024-01-25,29.8,22.3,26.1,71.3,0.0,15.6,NE,1013.0,8.3,21.0,239.6
TN001,2024-01-26,28.6,21.6,25.1,75.0,4.0,13.0,SE,1011.9,5.5,48.0,198.3
TN001,2024-01-27,29.0,21.8,25.4,73.8,1.0,14.1,E,1012.3,7.0,34.0,220.7
TN001,2024-01-28,29.4,22.0,25.7,72.5,0.0,14.8,NE,1012.6,7.8,27.0,231.2
TN001,2024-01-29,29.9,22.4,26.2,70.5,0.0,15.8,E,1013.1,8.5,19.0,241.5
TN001,2024-01-30,30.2,22.6,26.4,69.8,0.0,16.3,NE,1013.4,8.8,15.0,249.1
TN002,2024-01-01,29.2,20.1,24.7,55.3,0.0,10.5,E,1014.2,10.0,12.0,258.3
TN002,2024-01-02,28.8,19.8,24.3,57.1,0.0,9.8,NE,1013.9,10.0,15.0,252.7
TN002,2024-01-03,29.5,20.4,25.0,53.8,0.0,11.2,E,1014.5,10.0,10.0,264.1
TN002,2024-01-04,30.0,20.8,25.4,51.5,0.0,12.0,NE,1015.0,10.0,8.0,270.5
TN002,2024-01-05,29.0,20.0,24.5,56.2,0.0,10.2,E,1014.1,10.0,14.0,255.8
TN002,2024-01-06,28.5,19.5,24.0,58.8,0.5,9.2,SE,1013.6,9.5,20.0,245.2
TN002,2024-01-07,29.3,20.2,24.8,54.5,0.0,10.8,E,1014.3,10.0,11.0,260.9
TN002,2024-01-08,29.8,20.6,25.2,52.3,0.0,11.5,NE,1014.8,10.0,8.0,268.3
TN002,2024-01-09,28.6,19.6,24.1,58.0,0.0,9.5,E,1013.7,9.8,16.0,250.1
TN002,2024-01-10,29.4,20.3,24.9,54.0,0.0,10.9,NE,1014.4,10.0,11.0,262.5
TN002,2024-01-11,29.9,20.7,25.3,51.8,0.0,11.8,E,1014.9,10.0,8.0,269.8
TN002,2024-01-12,28.3,19.4,23.9,59.5,1.0,8.8,SE,1013.4,9.2,22.0,242.1
TN002,2024-01-13,29.1,20.0,24.6,55.8,0.0,10.3,E,1014.1,10.0,13.0,256.4
TN002,2024-01-14,29.6,20.5,25.1,53.0,0.0,11.3,NE,1014.6,10.0,9.0,265.8
TN002,2024-01-15,30.1,20.9,25.5,51.0,0.0,12.2,E,1015.1,10.0,7.0,272.1
TN002,2024-01-16,28.7,19.7,24.2,57.5,0.0,9.6,NE,1013.8,9.8,15.0,251.5
TN002,2024-01-17,29.2,20.1,24.7,55.2,0.0,10.5,E,1014.2,10.0,12.0,258.8
TN002,2024-01-18,29.7,20.5,25.1,52.8,0.0,11.4,NE,1014.7,10.0,9.0,266.2
TN002,2024-01-19,28.4,19.5,24.0,58.5,0.2,9.0,SE,1013.5,9.5,18.0,247.5
TN002,2024-01-20,29.0,19.9,24.5,56.0,0.0,10.1,E,1014.0,10.0,14.0,254.9
TN002,2024-01-21,29.5,20.4,25.0,53.5,0.0,11.1,NE,1014.5,10.0,10.0,263.2
TN002,2024-01-22,30.0,20.8,25.4,51.2,0.0,12.0,E,1015.0,10.0,7.0,271.6
TN002,2024-01-23,28.8,19.8,24.3,57.0,0.0,9.7,NE,1013.8,10.0,15.0,253.0
TN002,2024-01-24,29.3,20.2,24.8,54.8,0.0,10.7,E,1014.3,10.0,11.0,261.3
TN002,2024-01-25,29.8,20.6,25.2,52.5,0.0,11.6,NE,1014.8,10.0,8.0,268.7
TN002,2024-01-26,28.5,19.5,24.0,58.2,0.8,9.1,SE,1013.5,9.5,19.0,246.1
TN002,2024-01-27,29.1,20.0,24.6,55.5,0.0,10.4,E,1014.1,10.0,13.0,257.4
TN002,2024-01-28,29.6,20.5,25.1,53.2,0.0,11.3,NE,1014.6,10.0,9.0,265.8
TN002,2024-01-29,28.9,19.9,24.4,56.8,0.0,10.0,E,1013.9,10.0,14.0,254.2
TN002,2024-01-30,29.4,20.3,24.9,54.2,0.0,10.8,NE,1014.4,10.0,11.0,262.5
UP001,2024-01-01,18.5,7.2,12.9,82.3,0.0,6.5,NW,1017.5,2.5,60.0,145.2
UP001,2024-01-02,17.8,6.8,12.3,85.1,0.0,5.8,NW,1017.1,2.0,70.0,132.8
UP001,2024-01-03,19.2,7.8,13.5,78.5,0.0,7.2,W,1018.0,3.5,50.0,158.4
UP001,2024-01-04,20.5,8.5,14.5,75.0,0.0,8.0,W,1018.5,4.5,40.0,172.6
UP001,2024-01-05,17.2,6.5,11.9,86.5,0.0,5.5,NW,1016.8,1.8,75.0,125.3
UP001,2024-01-06,16.8,6.2,11.5,88.0,0.0,5.2,N,1016.5,1.5,80.0,118.7
UP001,2024-01-07,18.0,7.0,12.5,83.5,0.0,6.2,NW,1017.2,2.2,65.0,138.1
UP001,2024-01-08,19.5,7.9,13.7,77.8,0.0,7.5,W,1018.2,3.8,48.0,162.5
UP001,2024-01-09,21.0,8.8,14.9,73.2,0.0,8.5,W,1018.8,5.0,35.0,178.9
UP001,2024-01-10,20.2,8.3,14.3,76.0,0.0,7.8,NW,1018.3,4.2,42.0,168.3
UP001,2024-01-11,18.8,7.5,13.2,80.5,0.0,6.8,NW,1017.6,3.0,55.0,150.7
UP001,2024-01-12,17.5,6.6,12.1,84.8,0.0,5.6,N,1016.9,2.0,72.0,130.2
UP001,2024-01-13,16.5,6.0,11.3,89.2,0.0,5.0,N,1016.3,1.2,82.0,115.8
UP001,2024-01-14,18.2,7.1,12.7,82.0,0.0,6.3,NW,1017.3,2.5,62.0,140.5
UP001,2024-01-15,19.8,8.0,13.9,77.0,0.0,7.3,W,1018.1,3.8,46.0,165.2
UP001,2024-01-16,21.2,8.9,15.1,72.5,0.0,8.8,W,1019.0,5.2,32.0,182.1
UP001,2024-01-17,20.0,8.2,14.1,76.5,0.0,7.6,NW,1018.2,4.0,44.0,170.8
UP001,2024-01-18,18.5,7.3,12.9,81.0,0.0,6.5,NW,1017.5,2.8,58.0,148.3
UP001,2024-01-19,17.0,6.4,11.7,86.0,0.0,5.3,N,1016.7,1.8,76.0,123.5
UP001,2024-01-20,16.2,5.8,11.0,89.8,0.0,4.8,N,1016.1,1.0,85.0,112.1
UP001,2024-01-21,18.0,7.0,12.5,83.0,0.0,6.0,NW,1017.2,2.3,64.0,138.7
UP001,2024-01-22,19.5,7.8,13.7,78.0,0.0,7.2,W,1018.0,3.5,50.0,160.4
UP001,2024-01-23,20.8,8.6,14.7,74.5,0.0,8.2,W,1018.6,4.8,38.0,175.2
UP001,2024-01-24,21.5,9.0,15.3,71.8,0.0,9.0,W,1019.2,5.5,30.0,185.6
UP001,2024-01-25,19.2,7.6,13.4,79.5,0.0,7.0,NW,1017.8,3.2,52.0,155.8
UP001,2024-01-26,17.8,6.8,12.3,84.0,0.0,5.8,NW,1017.0,2.0,68.0,133.2
UP001,2024-01-27,16.8,6.2,11.5,87.5,0.0,5.2,N,1016.5,1.5,78.0,120.5
UP001,2024-01-28,18.5,7.2,12.9,82.0,0.0,6.5,NW,1017.5,2.5,60.0,145.8
UP001,2024-01-29,19.8,8.0,13.9,77.2,0.0,7.5,W,1018.2,4.0,45.0,163.4
UP001,2024-01-30,20.5,8.5,14.5,75.0,0.0,8.0,W,1018.5,4.5,40.0,172.1
UP002,2024-01-01,18.0,7.0,12.5,78.5,0.0,6.2,NW,1017.0,3.0,55.0,148.3
UP002,2024-01-02,17.5,6.5,12.0,81.0,0.0,5.5,N,1016.6,2.5,65.0,135.7
UP002,2024-01-03,18.8,7.5,13.2,76.8,0.0,6.8,NW,1017.5,3.5,48.0,155.2
UP002,2024-01-04,20.0,8.2,14.1,73.5,0.0,7.5,W,1018.2,4.2,40.0,168.6
UP002,2024-01-05,17.0,6.2,11.6,82.5,0.0,5.2,N,1016.3,2.0,70.0,128.4
UP002,2024-01-06,16.5,5.8,11.2,85.0,0.0,4.8,N,1016.0,1.5,78.0,118.9
UP002,2024-01-07,17.8,6.8,12.3,80.0,0.0,5.8,NW,1016.8,2.8,60.0,140.1
UP002,2024-01-08,19.2,7.8,13.5,75.5,0.0,7.0,W,1017.8,3.8,45.0,160.5
UP002,2024-01-09,20.5,8.5,14.5,72.0,0.0,8.0,W,1018.5,4.8,35.0,175.8
UP002,2024-01-10,19.5,8.0,13.8,74.8,0.0,7.2,NW,1017.9,4.0,42.0,165.2
UP002,2024-01-11,18.2,7.2,12.7,79.0,0.0,6.3,NW,1017.2,3.0,55.0,150.8
UP002,2024-01-12,17.0,6.3,11.7,83.0,0.0,5.3,N,1016.4,2.2,68.0,132.4
UP002,2024-01-13,16.2,5.5,10.9,86.5,0.0,4.5,N,1015.8,1.2,80.0,115.2
UP002,2024-01-14,17.5,6.5,12.0,80.8,0.0,5.5,NW,1016.6,2.5,62.0,138.6
UP002,2024-01-15,19.0,7.6,13.3,76.0,0.0,6.8,W,1017.6,3.5,47.0,158.3
UP002,2024-01-16,20.8,8.6,14.7,71.5,0.0,8.2,W,1018.6,5.0,32.0,178.5
UP002,2024-01-17,19.8,8.0,13.9,74.0,0.0,7.5,NW,1018.0,4.2,40.0,167.1
UP002,2024-01-18,18.0,7.0,12.5,79.5,0.0,6.0,NW,1017.0,2.8,58.0,145.8
UP002,2024-01-19,16.8,6.0,11.4,84.0,0.0,5.0,N,1016.2,1.8,72.0,125.3
UP002,2024-01-20,15.8,5.2,10.5,87.5,0.0,4.2,N,1015.5,1.0,82.0,110.8
UP002,2024-01-21,17.2,6.5,11.9,81.5,0.0,5.5,NW,1016.5,2.2,65.0,135.2
UP002,2024-01-22,18.8,7.5,13.2,76.5,0.0,6.8,W,1017.5,3.5,48.0,155.8
UP002,2024-01-23,20.2,8.3,14.3,72.8,0.0,7.8,W,1018.3,4.5,38.0,172.1
UP002,2024-01-24,21.0,8.8,14.9,70.5,0.0,8.5,W,1018.8,5.2,30.0,182.5
UP002,2024-01-25,19.0,7.5,13.3,77.0,0.0,6.8,NW,1017.5,3.5,50.0,155.3
UP002,2024-01-26,17.5,6.5,12.0,82.0,0.0,5.5,N,1016.6,2.2,66.0,133.8
UP002,2024-01-27,16.5,5.8,11.2,85.5,0.0,4.8,N,1016.0,1.5,76.0,120.1
UP002,2024-01-28,18.2,7.2,12.7,79.0,0.0,6.2,NW,1017.2,2.8,56.0,143.5
UP002,2024-01-29,19.5,7.8,13.7,75.8,0.0,7.2,W,1017.9,3.8,45.0,162.8
UP002,2024-01-30,20.2,8.3,14.3,73.5,0.0,7.8,W,1018.3,4.5,38.0,170.5
RJ001,2024-01-01,22.0,8.5,15.3,32.5,0.0,12.5,W,1018.0,10.0,8.0,270.5
RJ001,2024-01-02,21.5,8.0,14.8,35.0,0.0,11.8,NW,1017.5,10.0,10.0,265.2
RJ001,2024-01-03,22.8,9.0,15.9,30.1,0.0,13.2,W,1018.5,10.0,5.0,278.8
RJ001,2024-01-04,23.2,9.5,16.4,28.5,0.0,14.0,W,1019.0,10.0,3.0,282.1
RJ001,2024-01-05,21.0,7.8,14.4,36.8,0.0,11.2,NW,1017.2,10.0,12.0,260.5
RJ001,2024-01-06,20.5,7.5,14.0,38.5,0.0,10.5,NW,1016.8,9.5,15.0,255.8
RJ001,2024-01-07,22.2,8.6,15.4,31.8,0.0,12.8,W,1018.2,10.0,7.0,272.3
RJ001,2024-01-08,23.0,9.2,16.1,29.2,0.0,13.8,W,1018.8,10.0,4.0,280.5
RJ001,2024-01-09,21.8,8.2,15.0,33.5,0.0,12.0,NW,1017.8,10.0,9.0,268.1
RJ001,2024-01-10,22.5,8.8,15.7,31.0,0.0,13.0,W,1018.3,10.0,6.0,275.4
RJ001,2024-01-11,20.8,7.6,14.2,37.5,0.0,10.8,NW,1017.0,9.8,14.0,258.2
RJ001,2024-01-12,21.2,7.9,14.6,35.8,0.0,11.5,NW,1017.3,10.0,11.0,262.8
RJ001,2024-01-13,23.5,9.8,16.7,27.5,0.0,14.5,W,1019.2,10.0,3.0,285.3
RJ001,2024-01-14,22.8,9.0,15.9,30.5,0.0,13.2,W,1018.5,10.0,5.0,278.1
RJ001,2024-01-15,21.0,7.8,14.4,36.0,0.0,11.2,NW,1017.2,10.0,12.0,261.5
RJ001,2024-01-16,20.2,7.2,13.7,39.5,0.0,10.2,NW,1016.5,9.5,16.0,253.8
RJ001,2024-01-17,22.0,8.5,15.3,32.8,0.0,12.5,W,1018.0,10.0,8.0,270.2
RJ001,2024-01-18,22.5,8.8,15.7,31.2,0.0,13.0,W,1018.3,10.0,6.0,275.8
RJ001,2024-01-19,21.5,8.0,14.8,34.5,0.0,11.8,NW,1017.5,10.0,10.0,265.5
RJ001,2024-01-20,20.8,7.5,14.2,37.8,0.0,10.8,NW,1016.9,9.8,14.0,258.1
RJ001,2024-01-21,23.2,9.5,16.4,28.0,0.0,14.2,W,1019.0,10.0,3.0,283.5
RJ001,2024-01-22,22.8,9.2,16.0,29.8,0.0,13.5,W,1018.6,10.0,5.0,279.2
RJ001,2024-01-23,21.2,7.9,14.6,35.5,0.0,11.5,NW,1017.3,10.0,11.0,263.1
RJ001,2024-01-24,20.5,7.3,13.9,38.8,0.0,10.5,NW,1016.7,9.5,15.0,256.5
RJ001,2024-01-25,22.2,8.6,15.4,32.0,0.0,12.8,W,1018.2,10.0,7.0,273.8
RJ001,2024-01-26,23.0,9.2,16.1,29.5,0.0,13.8,W,1018.8,10.0,4.0,281.2
RJ001,2024-01-27,21.8,8.2,15.0,34.0,0.0,12.2,NW,1017.8,10.0,9.0,267.5
RJ001,2024-01-28,22.5,8.8,15.7,31.5,0.0,13.2,W,1018.4,10.0,6.0,276.1
RJ001,2024-01-29,20.5,7.5,14.0,38.0,0.0,10.5,NW,1016.8,9.8,14.0,257.8
RJ001,2024-01-30,21.5,8.0,14.8,35.2,0.0,11.8,NW,1017.5,10.0,10.0,266.2
RJ002,2024-01-01,23.5,10.2,16.9,28.5,0.0,14.5,W,1017.5,10.0,5.0,278.2
RJ002,2024-01-02,22.8,9.8,16.3,30.2,0.0,13.8,NW,1017.0,10.0,8.0,272.5
RJ002,2024-01-03,24.0,10.5,17.3,26.8,0.0,15.0,W,1018.0,10.0,3.0,282.8
RJ002,2024-01-04,24.5,11.0,17.8,25.0,0.0,15.8,W,1018.5,10.0,2.0,288.1
RJ002,2024-01-05,22.5,9.5,16.0,31.5,0.0,13.2,NW,1016.8,10.0,10.0,268.5
RJ002,2024-01-06,21.8,9.0,15.4,34.0,0.0,12.5,NW,1016.2,10.0,12.0,262.1
RJ002,2024-01-07,23.2,10.0,16.6,29.0,0.0,14.2,W,1017.5,10.0,6.0,275.8
RJ002,2024-01-08,24.2,10.8,17.5,26.0,0.0,15.5,W,1018.2,10.0,3.0,285.3
RJ002,2024-01-09,23.0,10.0,16.5,29.5,0.0,14.0,NW,1017.3,10.0,7.0,274.1
RJ002,2024-01-10,23.8,10.5,17.2,27.2,0.0,14.8,W,1017.8,10.0,4.0,280.5
RJ002,2024-01-11,22.0,9.2,15.6,32.8,0.0,12.8,NW,1016.5,10.0,11.0,265.8
RJ002,2024-01-12,22.5,9.5,16.0,31.0,0.0,13.2,NW,1016.8,10.0,9.0,269.2
RJ002,2024-01-13,24.8,11.2,18.0,24.5,0.0,16.0,W,1018.8,10.0,2.0,290.5
RJ002,2024-01-14,24.0,10.5,17.3,27.0,0.0,15.2,W,1018.0,10.0,4.0,283.1
RJ002,2024-01-15,22.5,9.5,16.0,31.2,0.0,13.2,NW,1016.8,10.0,9.0,268.8
RJ002,2024-01-16,21.5,8.8,15.2,34.5,0.0,12.2,NW,1016.0,10.0,13.0,260.5
RJ002,2024-01-17,23.5,10.2,16.9,28.8,0.0,14.5,W,1017.5,10.0,5.0,278.5
RJ002,2024-01-18,24.0,10.5,17.3,26.5,0.0,15.0,W,1018.0,10.0,4.0,282.2
RJ002,2024-01-19,23.0,10.0,16.5,30.0,0.0,14.0,NW,1017.2,10.0,7.0,274.8
RJ002,2024-01-20,22.2,9.2,15.7,33.0,0.0,13.0,NW,1016.5,10.0,10.0,266.5
RJ002,2024-01-21,24.5,11.0,17.8,25.2,0.0,15.8,W,1018.5,10.0,2.0,289.1
RJ002,2024-01-22,24.0,10.8,17.4,26.8,0.0,15.2,W,1018.2,10.0,3.0,284.5
RJ002,2024-01-23,22.8,9.8,16.3,30.5,0.0,13.8,NW,1017.0,10.0,8.0,271.8
RJ002,2024-01-24,21.8,9.0,15.4,33.8,0.0,12.5,NW,1016.2,10.0,12.0,263.2
RJ002,2024-01-25,23.5,10.2,16.9,28.2,0.0,14.5,W,1017.5,10.0,5.0,277.5
RJ002,2024-01-26,24.2,10.8,17.5,26.2,0.0,15.5,W,1018.2,10.0,3.0,285.8
RJ002,2024-01-27,23.0,10.0,16.5,29.8,0.0,14.2,NW,1017.3,10.0,6.0,275.2
RJ002,2024-01-28,23.8,10.5,17.2,27.5,0.0,14.8,W,1017.8,10.0,4.0,281.5
RJ002,2024-01-29,22.0,9.2,15.6,33.2,0.0,12.8,NW,1016.5,10.0,11.0,266.1
RJ002,2024-01-30,23.2,10.0,16.6,29.5,0.0,14.2,W,1017.5,10.0,6.0,276.8
WB001,2024-01-01,24.5,12.8,18.7,62.3,0.0,8.5,NW,1015.5,7.5,25.0,225.4
WB001,2024-01-02,23.8,12.2,18.0,65.0,0.0,7.8,NW,1015.0,7.0,30.0,218.2
WB001,2024-01-03,25.0,13.2,19.1,60.5,0.0,9.0,W,1016.0,8.0,20.0,232.8
WB001,2024-01-04,25.8,13.8,19.8,58.0,0.0,9.8,W,1016.5,8.5,15.0,240.5
WB001,2024-01-05,23.5,12.0,17.8,66.5,0.0,7.5,NW,1014.8,6.8,32.0,215.1
WB001,2024-01-06,22.8,11.5,17.2,68.8,0.0,6.8,N,1014.3,6.2,38.0,205.8
WB001,2024-01-07,24.0,12.5,18.3,63.5,0.0,8.2,NW,1015.2,7.2,27.0,222.5
WB001,2024-01-08,25.2,13.5,19.4,59.8,0.0,9.2,W,1016.2,8.2,18.0,235.1
WB001,2024-01-09,26.0,14.0,20.0,57.0,0.0,10.0,W,1016.8,8.8,12.0,245.8
WB001,2024-01-10,25.0,13.2,19.1,61.0,0.0,9.0,NW,1015.8,7.8,22.0,230.2
WB001,2024-01-11,24.2,12.6,18.4,63.8,0.0,8.2,NW,1015.2,7.2,28.0,221.5
WB001,2024-01-12,23.5,12.0,17.8,66.2,0.0,7.5,N,1014.7,6.5,33.0,212.8
WB001,2024-01-13,22.5,11.2,16.9,69.5,0.0,6.5,N,1014.0,5.8,40.0,202.1
